employee_id,first_name,last_name,email,phone,gender,birth_date,hire_date,status,employment_type,department_id,office_id,title_id,manager_id
3821,Aanya,Pawar,aanya.pawar3821@example.com,+91-9253523120,F,1993-03-31,2018-01-03,ACTIVE,FTE,633,971,455,
3822,Arjun,Desai,arjun.desai3822@example.com,+91-9808095614,O,2003-05-06,2023-08-04,ACTIVE,FTE,929,950,6,1566.0
3823,Sai,Mehta,sai.mehta3823@example.com,+91-9265529620,O,1965-09-21,2015-10-01,ACTIVE,FTE,272,226,437,1935.0
3824,Kabir,Gowda,kabir.gowda3824@example.com,+91-9941199569,M,1996-10-25,2021-08-29,ACTIVE,FTE,49,321,258,1881.0
3825,Anaya,Sharma,anaya.sharma3825@example.com,+91-9862741929,O,1966-12-30,2023-05-30,ACTIVE,FTE,852,892,469,455.0
3826,Zara,Pandey,zara.pandey3826@example.com,+91-9489327608,F,1965-05-29,2015-02-03,INACTIVE,CONTRACTOR,567,257,184,1507.0
3827,Navya,Reddy,navya.reddy3827@example.com,+91-9838797574,M,2001-01-12,2025-08-20,ACTIVE,FTE,819,47,444,538.0
3828,Ishita,Das,ishita.das3828@example.com,+91-9781923496,O,1975-11-04,2018-01-04,ACTIVE,FTE,601,885,121,44.0
3829,Shaurya,Reddy,shaurya.reddy3829@example.com,+91-9554004521,F,1989-08-30,2017-09-11,ACTIVE,FTE,373,638,497,804.0
3830,Yuvraj,Pillai,yuvraj.pillai3830@example.com,+91-9968022160,F,1968-09-13,2023-11-30,ACTIVE,FTE,704,789,47,2393.0
3831,Dev,Bhandari,dev.bhandari3831@example.com,+91-9820666534,M,1996-08-31,2021-08-27,ACTIVE,FTE,882,553,30,
3832,Ira,Mukherjee,ira.mukherjee3832@example.com,+91-9141126225,M,1992-07-24,2017-03-12,ACTIVE,FTE,99,761,15,2211.0
3833,Diya,Chauhan,diya.chauhan3833@example.com,+91-9871236402,M,1967-08-15,2016-03-10,LEAVE,CONTRACTOR,173,735,49,1632.0
3834,Pari,Sharma,pari.sharma3834@example.com,+91-9520289434,F,1980-05-31,2021-04-28,INACTIVE,FTE,907,905,638,505.0
3835,Myra,Mukherjee,myra.mukherjee3835@example.com,+91-9681632591,F,1970-03-27,2022-05-30,ACTIVE,FTE,587,416,897,1423.0
3836,Mohammed,Chandra,mohammed.chandra3836@example.com,+91-9254933856,M,1968-09-12,2017-04-04,ACTIVE,FTE,883,385,526,3794.0
3837,Meera,Gupta,meera.gupta3837@example.com,+91-9759754643,F,1977-02-05,2020-07-20,INACTIVE,FTE,825,563,968,1587.0
3838,Vihaan,Gowda,vihaan.gowda3838@example.com,+91-9700056011,F,1994-11-21,2024-07-06,ACTIVE,FTE,210,843,982,3532.0
3839,Krishna,Saxena,krishna.saxena3839@example.com,+91-9104795138,F,2001-06-18,2018-05-28,ACTIVE,FTE,121,773,58,2621.0
3840,Myra,Ghosh,myra.ghosh3840@example.com,+91-9968615272,O,2001-09-28,2019-12-25,ACTIVE,INTERN,991,986,247,3094.0
3841,Kabir,Patel,kabir.patel3841@example.com,+91-9101408602,O,1965-05-25,2019-09-16,ACTIVE,FTE,832,321,857,1697.0
3842,Zara,Gowda,zara.gowda3842@example.com,+91-9955559843,M,1998-10-15,2015-08-26,ACTIVE,FTE,870,700,251,2556.0
3843,Dev,Mishra,dev.mishra3843@example.com,+91-9161938897,F,1996-10-24,2025-05-22,INACTIVE,FTE,970,323,766,994.0
3844,Saanvi,Patel,saanvi.patel3844@example.com,+91-9221957959,M,1973-08-10,2023-04-24,ACTIVE,FTE,164,870,467,1509.0
3845,Aarav,Pawar,aarav.pawar3845@example.com,+91-9451942789,F,1968-04-02,2020-06-15,INACTIVE,FTE,919,875,122,2235.0
3846,Ira,Mishra,ira.mishra3846@example.com,+91-9126158206,F,1997-10-25,2018-07-27,INACTIVE,FTE,1,555,290,1260.0
3847,Aryan,Verma,aryan.verma3847@example.com,+91-9497769145,O,1976-03-15,2023-07-13,ACTIVE,FTE,168,353,323,54.0
3848,Rohan,Yadav,rohan.yadav3848@example.com,+91-9602634693,M,1989-07-19,2016-03-29,ACTIVE,FTE,58,120,194,1036.0
3849,Sai,Pillai,sai.pillai3849@example.com,+91-9323621916,O,1994-10-15,2024-05-28,ACTIVE,FTE,794,354,14,501.0
3850,Ishaan,Pandey,ishaan.pandey3850@example.com,+91-9123692927,O,2001-02-09,2019-07-19,ACTIVE,FTE,767,95,842,521.0
3851,Aarav,Chauhan,aarav.chauhan3851@example.com,+91-9999643846,M,1982-07-30,2015-09-17,INACTIVE,FTE,383,70,340,2473.0
3852,Dhruv,Pillai,dhruv.pillai3852@example.com,+91-9726974678,F,1975-06-26,2023-01-17,ACTIVE,FTE,804,793,392,3659.0
3853,Sara,Jadhav,sara.jadhav3853@example.com,+91-9318672854,O,1999-10-09,2022-12-02,LEAVE,FTE,581,959,155,730.0
3854,Aditya,Chandra,aditya.chandra3854@example.com,+91-9972970022,M,1968-06-27,2021-03-30,ACTIVE,FTE,47,450,83,3398.0
3855,Dhruv,Chauhan,dhruv.chauhan3855@example.com,+91-9174644946,O,1978-12-18,2025-05-16,LEAVE,FTE,141,661,321,3335.0
3856,Kabir,Pandey,kabir.pandey3856@example.com,+91-9827985273,O,1994-04-13,2021-08-16,ACTIVE,CONTRACTOR,442,305,213,1434.0
3857,Mohammed,Iyer,mohammed.iyer3857@example.com,+91-9916719856,M,1985-11-03,2020-05-12,ACTIVE,FTE,812,287,382,2261.0
3858,Aadhya,Sharma,aadhya.sharma3858@example.com,+91-9215737589,O,2001-12-15,2024-12-05,ACTIVE,FTE,301,391,719,2676.0
3859,Sara,Gowda,sara.gowda3859@example.com,+91-9238220379,M,2002-06-21,2024-11-06,ACTIVE,FTE,234,246,1000,190.0
3860,Aarav,Kulkarni,aarav.kulkarni3860@example.com,+91-9810188601,O,1975-08-05,2018-07-30,ACTIVE,FTE,531,538,647,425.0
3861,Myra,Patel,myra.patel3861@example.com,+91-9106193065,M,1974-11-18,2020-07-08,ACTIVE,FTE,675,158,508,
3862,Om,Jadhav,om.jadhav3862@example.com,+91-9264102030,F,2002-03-05,2022-05-30,INACTIVE,FTE,311,479,42,2672.0
3863,Vivaan,Das,vivaan.das3863@example.com,+91-9640592046,M,1975-11-26,2022-11-23,ACTIVE,FTE,621,429,976,1693.0
3864,Diya,Singh,diya.singh3864@example.com,+91-9303911376,M,1998-01-15,2018-04-17,ACTIVE,FTE,794,539,1000,825.0
3865,Aisha,Mehta,aisha.mehta3865@example.com,+91-9777428713,O,1967-01-05,2016-08-03,ACTIVE,INTERN,556,174,302,207.0
3866,Pari,Naidu,pari.naidu3866@example.com,+91-9954777850,O,1971-10-04,2023-11-28,ACTIVE,FTE,107,4,577,2562.0
3867,Anika,Saxena,anika.saxena3867@example.com,+91-9554856510,O,1977-10-20,2021-11-13,ACTIVE,CONTRACTOR,703,179,518,279.0
3868,Aisha,Chandra,aisha.chandra3868@example.com,+91-9662189307,M,1965-10-08,2015-03-27,ACTIVE,CONTRACTOR,409,875,812,3720.0
3869,Aryan,Chauhan,aryan.chauhan3869@example.com,+91-9640715415,M,1968-03-12,2020-04-20,ACTIVE,FTE,176,558,689,1322.0
3870,Navya,Yadav,navya.yadav3870@example.com,+91-9589992035,O,1970-02-10,2022-08-25,ACTIVE,FTE,293,104,682,3221.0
3871,Sara,Patel,sara.patel3871@example.com,+91-9686336453,F,1979-10-07,2017-02-05,ACTIVE,FTE,218,271,573,2531.0
3872,Samar,Kulkarni,samar.kulkarni3872@example.com,+91-9673361139,M,2001-02-11,2022-10-04,ACTIVE,FTE,840,818,969,3868.0
3873,Mohammed,Kulkarni,mohammed.kulkarni3873@example.com,+91-9164295287,M,1993-05-05,2020-05-31,ACTIVE,CONTRACTOR,469,938,754,1585.0
3874,Krishna,Singh,krishna.singh3874@example.com,+91-9443786822,O,1969-10-12,2023-07-31,ACTIVE,FTE,433,766,745,230.0
3875,Ishita,Pandey,ishita.pandey3875@example.com,+91-9109249440,O,2004-05-01,2023-02-09,ACTIVE,FTE,656,25,544,2277.0
3876,Dhruv,Mehta,dhruv.mehta3876@example.com,+91-9214799505,M,2000-08-30,2017-12-10,INACTIVE,FTE,343,723,945,1798.0
3877,Anika,Das,anika.das3877@example.com,+91-9622494808,O,2000-10-14,2023-12-22,ACTIVE,FTE,917,83,342,1311.0
3878,Krishna,Jadhav,krishna.jadhav3878@example.com,+91-9817963046,F,1994-12-01,2018-05-29,ACTIVE,FTE,172,997,994,1958.0
3879,Myra,Gupta,myra.gupta3879@example.com,+91-9633414059,O,1983-05-20,2023-03-05,ACTIVE,FTE,740,259,253,456.0
3880,Aryan,Mehta,aryan.mehta3880@example.com,+91-9431687265,M,1980-05-20,2015-08-31,ACTIVE,CONTRACTOR,490,419,446,2163.0
3881,Sara,Verma,sara.verma3881@example.com,+91-9514673771,M,1983-08-31,2021-10-27,ACTIVE,FTE,118,341,453,1665.0
3882,Ishaan,Gowda,ishaan.gowda3882@example.com,+91-9812952358,F,1998-01-22,2023-09-11,ACTIVE,FTE,352,647,129,1408.0
3883,Shaurya,Kulkarni,shaurya.kulkarni3883@example.com,+91-9597382914,M,1987-09-27,2024-07-25,ACTIVE,FTE,179,625,183,225.0
3884,Rohan,Bhandari,rohan.bhandari3884@example.com,+91-9378941275,M,1993-08-01,2023-01-13,ACTIVE,FTE,683,25,102,3169.0
3885,Kabir,Verma,kabir.verma3885@example.com,+91-9354043201,O,1976-02-20,2022-06-16,ACTIVE,CONTRACTOR,571,417,688,896.0
3886,Rohan,Pillai,rohan.pillai3886@example.com,+91-9371532522,F,1978-10-22,2024-02-16,ACTIVE,FTE,400,142,159,3610.0
3887,Aanya,Das,aanya.das3887@example.com,+91-9633904819,F,1993-09-01,2018-03-06,ACTIVE,CONTRACTOR,89,62,233,1528.0
3888,Riya,Sharma,riya.sharma3888@example.com,+91-9272798970,F,2003-01-29,2020-04-23,ACTIVE,FTE,82,723,313,2375.0
3889,Shaurya,Chauhan,shaurya.chauhan3889@example.com,+91-9543015873,F,1980-10-10,2021-03-21,ACTIVE,FTE,54,748,80,1753.0
3890,Myra,Joshi,myra.joshi3890@example.com,+91-9189751449,M,1967-06-24,2024-12-16,ACTIVE,FTE,620,802,38,3511.0
3891,Aditya,Gowda,aditya.gowda3891@example.com,+91-9433914221,O,1972-03-29,2022-04-23,ACTIVE,FTE,608,894,331,3862.0
3892,Ritvik,Sharma,ritvik.sharma3892@example.com,+91-9627116143,O,1968-09-21,2016-08-20,ACTIVE,FTE,276,875,410,3012.0
3893,Om,Bose,om.bose3893@example.com,+91-9690475478,O,1975-08-21,2015-01-27,INACTIVE,FTE,842,732,134,2764.0
3894,Aanya,Thakur,aanya.thakur3894@example.com,+91-9501060136,F,1996-02-25,2018-05-12,ACTIVE,FTE,204,162,112,1626.0
3895,Aisha,Pandey,aisha.pandey3895@example.com,+91-9170571883,M,1972-03-19,2015-10-12,ACTIVE,FTE,545,696,684,3718.0
3896,Kiara,Iyer,kiara.iyer3896@example.com,+91-9258586247,F,1979-07-11,2019-04-21,ACTIVE,FTE,35,974,23,722.0
3897,Anika,Thakur,anika.thakur3897@example.com,+91-9562842630,O,1982-07-04,2019-03-04,ACTIVE,FTE,314,782,688,575.0
3898,Diya,Sharma,diya.sharma3898@example.com,+91-9541576419,M,1986-10-08,2018-04-10,ACTIVE,CONTRACTOR,689,871,270,
3899,Aryan,Verma,aryan.verma3899@example.com,+91-9635295666,F,1990-06-15,2024-09-30,INACTIVE,FTE,859,925,977,2954.0
3900,Diya,Gowda,diya.gowda3900@example.com,+91-9822741746,F,2003-03-05,2023-05-25,INACTIVE,FTE,757,192,61,286.0
3901,Anaya,Khan,anaya.khan3901@example.com,+91-9882257813,M,2001-01-10,2017-10-20,ACTIVE,FTE,883,102,409,1122.0
3902,Vihaan,Thakur,vihaan.thakur3902@example.com,+91-9344022281,M,1981-09-30,2017-04-12,ACTIVE,FTE,722,286,302,1177.0
3903,Shaurya,Rao,shaurya.rao3903@example.com,+91-9885400496,F,1986-01-13,2020-11-14,ACTIVE,FTE,972,941,938,2636.0
3904,Aditya,Mishra,aditya.mishra3904@example.com,+91-9616283608,M,1997-02-24,2022-09-24,ACTIVE,FTE,783,403,737,2541.0
3905,Aanya,Singh,aanya.singh3905@example.com,+91-9179968832,M,1985-02-17,2016-09-30,ACTIVE,FTE,462,643,920,3565.0
3906,Vivaan,Gowda,vivaan.gowda3906@example.com,+91-9365891207,M,2003-12-12,2022-07-11,ACTIVE,FTE,178,629,521,2335.0
3907,Myra,Joshi,myra.joshi3907@example.com,+91-9604480211,M,1982-09-03,2017-03-25,ACTIVE,FTE,434,365,519,2476.0
3908,Reyansh,Mishra,reyansh.mishra3908@example.com,+91-9488330186,O,2000-02-05,2025-01-27,ACTIVE,FTE,373,481,578,363.0
3909,Samar,Jadhav,samar.jadhav3909@example.com,+91-9407972189,M,1983-01-01,2020-12-19,INACTIVE,FTE,120,667,151,914.0
3910,Samar,Kulkarni,samar.kulkarni3910@example.com,+91-9887856235,M,1968-10-20,2022-12-14,ACTIVE,FTE,21,425,874,292.0
3911,Aditi,Ghosh,aditi.ghosh3911@example.com,+91-9450197203,O,1984-11-26,2019-01-22,ACTIVE,FTE,768,803,672,3510.0
3912,Vihaan,Das,vihaan.das3912@example.com,+91-9208184096,M,1997-02-28,2018-07-24,INACTIVE,FTE,127,160,536,2610.0
3913,Reyansh,Chandra,reyansh.chandra3913@example.com,+91-9694451243,O,1985-12-31,2017-08-03,ACTIVE,FTE,81,328,263,2031.0
3914,Aditi,Singh,aditi.singh3914@example.com,+91-9498387046,O,1996-08-08,2022-10-02,ACTIVE,FTE,877,29,455,
3915,Vihaan,Joshi,vihaan.joshi3915@example.com,+91-9805203342,M,1992-05-15,2017-03-19,ACTIVE,FTE,455,415,184,2924.0
3916,Rohan,Desai,rohan.desai3916@example.com,+91-9893184814,F,1987-10-12,2022-09-15,ACTIVE,INTERN,508,621,538,
3917,Vivaan,Chauhan,vivaan.chauhan3917@example.com,+91-9635536921,F,1999-12-10,2025-07-28,INACTIVE,FTE,657,248,452,2119.0
3918,Ira,Khan,ira.khan3918@example.com,+91-9970547602,O,1977-12-26,2025-07-21,ACTIVE,FTE,855,200,399,446.0
3919,Om,Naidu,om.naidu3919@example.com,+91-9489040368,F,1983-11-10,2019-07-22,ACTIVE,FTE,601,559,690,2077.0
3920,Aisha,Gupta,aisha.gupta3920@example.com,+91-9477852351,M,2000-11-19,2017-10-25,ACTIVE,FTE,620,19,104,3760.0
3921,Anaya,Gowda,anaya.gowda3921@example.com,+91-9630569203,M,2004-04-14,2020-05-02,ACTIVE,CONTRACTOR,458,873,821,3036.0
3922,Aadhya,Joshi,aadhya.joshi3922@example.com,+91-9344512647,M,1987-07-24,2018-10-23,ACTIVE,FTE,1000,664,457,3171.0
3923,Dhruv,Joshi,dhruv.joshi3923@example.com,+91-9599065913,F,1985-05-01,2023-06-04,ACTIVE,FTE,66,632,852,389.0
3924,Aadhya,Joshi,aadhya.joshi3924@example.com,+91-9555428266,F,1968-06-11,2017-06-04,ACTIVE,FTE,21,805,45,2165.0
3925,Meera,Mukherjee,meera.mukherjee3925@example.com,+91-9160560247,M,2003-04-26,2021-01-25,INACTIVE,FTE,687,938,774,1901.0
3926,Diya,Reddy,diya.reddy3926@example.com,+91-9202600092,O,1973-07-10,2020-07-16,ACTIVE,CONTRACTOR,55,896,666,792.0
3927,Aarav,Ghosh,aarav.ghosh3927@example.com,+91-9780426941,O,1979-09-07,2023-06-09,LEAVE,FTE,613,214,175,1916.0
3928,Aryan,Bhandari,aryan.bhandari3928@example.com,+91-9826197590,O,1998-11-20,2019-11-19,ACTIVE,FTE,794,192,184,2112.0
3929,Saanvi,Ghosh,saanvi.ghosh3929@example.com,+91-9678810503,F,1978-03-26,2016-07-06,ACTIVE,CONTRACTOR,168,685,267,846.0
3930,Rohan,Bose,rohan.bose3930@example.com,+91-9369612108,O,1966-10-16,2022-07-24,ACTIVE,FTE,751,100,318,1228.0
3931,Ishita,Kulkarni,ishita.kulkarni3931@example.com,+91-9919122292,O,1972-10-30,2025-02-06,ACTIVE,FTE,277,324,993,3112.0
3932,Myra,Khan,myra.khan3932@example.com,+91-9923469700,F,1982-11-17,2018-06-12,ACTIVE,FTE,589,971,955,578.0
3933,Sara,Pawar,sara.pawar3933@example.com,+91-9794771922,F,1970-01-25,2021-01-13,ACTIVE,CONTRACTOR,682,652,424,23.0
3934,Aditya,Ghosh,aditya.ghosh3934@example.com,+91-9305612179,M,1972-06-22,2024-03-19,ACTIVE,FTE,930,122,810,
3935,Zara,Desai,zara.desai3935@example.com,+91-9500811895,F,1995-10-28,2017-03-22,INACTIVE,FTE,593,108,281,3039.0
3936,Navya,Thakur,navya.thakur3936@example.com,+91-9873008709,F,1970-04-03,2025-07-14,ACTIVE,FTE,471,703,386,378.0
3937,Aditya,Bhandari,aditya.bhandari3937@example.com,+91-9467396592,F,1983-05-25,2018-12-28,ACTIVE,FTE,84,2,190,1524.0
3938,Myra,Bhandari,myra.bhandari3938@example.com,+91-9901064576,F,1985-09-11,2022-11-07,ACTIVE,FTE,867,789,858,1486.0
3939,Mohammed,Das,mohammed.das3939@example.com,+91-9102914995,F,1974-06-24,2025-01-01,ACTIVE,FTE,309,86,783,
3940,Mira,Ghosh,mira.ghosh3940@example.com,+91-9854470299,M,1966-06-07,2017-08-01,ACTIVE,FTE,803,305,913,3117.0
3941,Ishaan,Mishra,ishaan.mishra3941@example.com,+91-9999207745,F,1998-01-08,2015-05-26,LEAVE,FTE,858,385,974,903.0
3942,Kabir,Saxena,kabir.saxena3942@example.com,+91-9626929007,O,1965-11-12,2020-06-23,ACTIVE,CONTRACTOR,304,169,557,3896.0
3943,Mira,Iyer,mira.iyer3943@example.com,+91-9160309196,F,1993-06-08,2017-07-14,ACTIVE,FTE,590,823,665,1441.0
3944,Ishaan,Bose,ishaan.bose3944@example.com,+91-9161932878,F,1968-06-08,2022-05-07,ACTIVE,FTE,56,226,444,1883.0
3945,Aisha,Sharma,aisha.sharma3945@example.com,+91-9753674171,F,1983-04-27,2017-01-05,ACTIVE,FTE,588,656,876,1815.0
3946,Mohammed,Reddy,mohammed.reddy3946@example.com,+91-9595194531,F,2004-02-24,2019-11-07,ACTIVE,FTE,953,637,397,2251.0
3947,Meera,Desai,meera.desai3947@example.com,+91-9626227954,O,1969-09-17,2017-07-13,ACTIVE,CONTRACTOR,524,225,19,3076.0
3948,Mira,Mishra,mira.mishra3948@example.com,+91-9588841703,F,1996-12-03,2022-09-11,LEAVE,FTE,929,517,157,888.0
3949,Meera,Chandra,meera.chandra3949@example.com,+91-9847350891,M,2001-02-19,2021-08-30,ACTIVE,FTE,182,458,260,768.0
3950,Aarav,Bose,aarav.bose3950@example.com,+91-9481106175,M,1967-06-08,2024-09-11,ACTIVE,FTE,333,264,500,2419.0
3951,Ishaan,Pillai,ishaan.pillai3951@example.com,+91-9451682360,F,1978-03-25,2018-09-04,ACTIVE,CONTRACTOR,745,674,90,
3952,Sara,Mukherjee,sara.mukherjee3952@example.com,+91-9993637318,F,2000-07-07,2016-02-15,ACTIVE,FTE,929,548,187,3082.0
3953,Om,Gowda,om.gowda3953@example.com,+91-9280034909,O,1973-02-06,2019-01-31,ACTIVE,FTE,334,58,582,2621.0
3954,Dhruv,Pawar,dhruv.pawar3954@example.com,+91-9339134700,M,1972-03-15,2021-05-11,INACTIVE,FTE,242,481,552,
3955,Meera,Iyer,meera.iyer3955@example.com,+91-9128275124,F,1989-10-23,2016-10-21,ACTIVE,FTE,248,391,827,96.0
3956,Sara,Gowda,sara.gowda3956@example.com,+91-9964802410,O,1968-04-11,2020-03-03,ACTIVE,FTE,613,269,62,2795.0
3957,Arjun,Ghosh,arjun.ghosh3957@example.com,+91-9199990495,O,1971-09-08,2025-04-16,ACTIVE,FTE,930,160,507,3632.0
3958,Arjun,Gowda,arjun.gowda3958@example.com,+91-9828164868,M,1975-12-05,2022-05-20,ACTIVE,FTE,56,22,639,1745.0
3959,Navya,Saxena,navya.saxena3959@example.com,+91-9558102210,O,2000-07-26,2016-03-27,INACTIVE,FTE,316,881,83,2617.0
3960,Myra,Reddy,myra.reddy3960@example.com,+91-9539405451,F,1971-12-31,2023-02-11,ACTIVE,FTE,856,624,285,9.0
3961,Aditya,Yadav,aditya.yadav3961@example.com,+91-9112508192,F,1967-01-11,2020-10-27,ACTIVE,FTE,353,568,158,2779.0
3962,Meera,Joshi,meera.joshi3962@example.com,+91-9107261371,M,1997-08-22,2023-03-30,ACTIVE,FTE,720,331,719,1167.0
3963,Kabir,Sharma,kabir.sharma3963@example.com,+91-9473178019,O,1978-06-05,2016-06-02,ACTIVE,FTE,533,886,424,
3964,Riya,Gowda,riya.gowda3964@example.com,+91-9383433883,O,1994-08-14,2018-01-11,ACTIVE,FTE,626,312,649,1718.0
3965,Krishna,Gowda,krishna.gowda3965@example.com,+91-9180834847,O,1983-05-29,2025-01-12,INACTIVE,FTE,519,955,217,1487.0
3966,Aisha,Sharma,aisha.sharma3966@example.com,+91-9996639534,M,1970-08-19,2015-03-04,ACTIVE,CONTRACTOR,414,238,218,2551.0
3967,Shaurya,Mehta,shaurya.mehta3967@example.com,+91-9285009352,M,1998-02-04,2023-01-21,ACTIVE,FTE,314,871,696,2074.0
3968,Meera,Pawar,meera.pawar3968@example.com,+91-9661124146,O,1989-07-12,2021-04-22,ACTIVE,FTE,263,552,807,988.0
3969,Aarav,Reddy,aarav.reddy3969@example.com,+91-9497990678,M,1973-03-20,2020-05-01,ACTIVE,FTE,416,617,284,2754.0
3970,Dhruv,Gowda,dhruv.gowda3970@example.com,+91-9488282089,M,2002-02-18,2021-03-02,INACTIVE,FTE,255,161,928,1928.0
3971,Aanya,Mukherjee,aanya.mukherjee3971@example.com,+91-9831677683,O,1979-09-06,2025-05-17,ACTIVE,FTE,328,919,171,613.0
3972,Kabir,Gupta,kabir.gupta3972@example.com,+91-9618137724,O,1983-12-21,2018-12-29,ACTIVE,FTE,757,210,583,3040.0
3973,Navya,Ghosh,navya.ghosh3973@example.com,+91-9551311842,O,1994-10-02,2017-10-27,ACTIVE,FTE,908,229,383,
3974,Samar,Bose,samar.bose3974@example.com,+91-9414183287,M,1987-03-02,2020-07-19,ACTIVE,FTE,915,313,801,2512.0
3975,Saanvi,Bose,saanvi.bose3975@example.com,+91-9719055261,M,2001-10-26,2017-09-16,ACTIVE,FTE,753,356,535,737.0
3976,Sara,Patel,sara.patel3976@example.com,+91-9120905150,O,1994-02-10,2017-09-03,ACTIVE,FTE,519,975,475,1559.0
3977,Aditya,Naidu,aditya.naidu3977@example.com,+91-9813386484,M,1988-12-16,2024-02-29,ACTIVE,FTE,429,148,774,2895.0
3978,Anika,Mehta,anika.mehta3978@example.com,+91-9126258694,M,1990-05-27,2015-05-05,ACTIVE,FTE,871,139,652,3061.0
3979,Om,Mukherjee,om.mukherjee3979@example.com,+91-9684996117,O,1971-07-01,2019-11-10,INACTIVE,FTE,948,346,776,2859.0
3980,Anika,Singh,anika.singh3980@example.com,+91-9133312388,O,1998-03-07,2016-07-11,ACTIVE,FTE,605,602,551,2151.0
3981,Ira,Jadhav,ira.jadhav3981@example.com,+91-9802996861,M,1999-06-05,2018-02-19,ACTIVE,FTE,757,78,818,615.0
3982,Meera,Chandra,meera.chandra3982@example.com,+91-9517600916,F,1987-06-19,2022-09-15,ACTIVE,FTE,200,778,661,3112.0
3983,Dev,Ghosh,dev.ghosh3983@example.com,+91-9805236625,M,1972-09-28,2017-09-12,ACTIVE,CONTRACTOR,159,962,174,2219.0
3984,Yuvraj,Mukherjee,yuvraj.mukherjee3984@example.com,+91-9231022172,M,1992-10-03,2019-05-13,ACTIVE,FTE,135,603,580,1584.0
3985,Mira,Sharma,mira.sharma3985@example.com,+91-9736322346,O,1995-06-17,2016-04-12,ACTIVE,CONTRACTOR,386,46,938,2336.0
3986,Mohammed,Gowda,mohammed.gowda3986@example.com,+91-9263168690,O,1982-11-24,2020-10-12,ACTIVE,INTERN,674,870,542,2951.0
3987,Shaurya,Iyer,shaurya.iyer3987@example.com,+91-9620489524,O,1990-12-09,2017-06-24,INACTIVE,FTE,749,387,16,760.0
3988,Aadhya,Bhandari,aadhya.bhandari3988@example.com,+91-9504375402,O,1998-09-17,2016-10-19,ACTIVE,FTE,667,196,650,
3989,Ira,Joshi,ira.joshi3989@example.com,+91-9330057129,F,1993-04-03,2017-12-30,ACTIVE,FTE,596,393,629,575.0
3990,Aryan,Yadav,aryan.yadav3990@example.com,+91-9652354205,O,2000-12-23,2024-04-17,ACTIVE,FTE,843,2,694,2247.0
3991,Myra,Mukherjee,myra.mukherjee3991@example.com,+91-9287281864,M,1967-02-11,2023-12-09,ACTIVE,CONTRACTOR,4,472,102,3050.0
3992,Aarohi,Patel,aarohi.patel3992@example.com,+91-9939722866,F,1981-08-21,2022-01-16,ACTIVE,FTE,342,572,679,1070.0
3993,Dhruv,Pillai,dhruv.pillai3993@example.com,+91-9630805301,F,1998-03-17,2017-04-14,ACTIVE,FTE,178,442,880,2912.0
3994,Anika,Singh,anika.singh3994@example.com,+91-9960101428,F,2003-01-17,2018-10-21,ACTIVE,FTE,602,78,701,225.0
3995,Kabir,Verma,kabir.verma3995@example.com,+91-9928240505,F,1985-03-19,2019-02-04,ACTIVE,FTE,481,584,992,3927.0
3996,Aanya,Bhandari,aanya.bhandari3996@example.com,+91-9664368791,O,1982-10-16,2018-01-02,ACTIVE,FTE,778,984,34,
3997,Saanvi,Kulkarni,saanvi.kulkarni3997@example.com,+91-9514943749,F,1996-06-26,2017-10-29,ACTIVE,FTE,710,913,234,654.0
3998,Meera,Bhandari,meera.bhandari3998@example.com,+91-9625404721,O,1994-12-30,2020-04-05,ACTIVE,FTE,135,703,218,296.0
3999,Ishaan,Mehta,ishaan.mehta3999@example.com,+91-9692068107,M,1966-02-26,2020-03-31,ACTIVE,FTE,144,506,877,2231.0
4000,Sai,Yadav,sai.yadav4000@example.com,+91-9469442038,M,1986-08-09,2025-05-24,ACTIVE,FTE,224,25,878,1561.0
4001,Pari,Khan,pari.khan4001@example.com,+91-9145657871,M,1991-12-19,2016-07-09,ACTIVE,FTE,10,589,353,3827.0
4002,Arjun,Mehta,arjun.mehta4002@example.com,+91-9119332544,M,1977-04-23,2020-07-05,ACTIVE,FTE,653,174,160,2672.0
4003,Dhruv,Pawar,dhruv.pawar4003@example.com,+91-9993912089,O,1995-07-17,2015-07-18,ACTIVE,CONTRACTOR,669,909,574,373.0
4004,Om,Patel,om.patel4004@example.com,+91-9599745659,F,1970-02-01,2019-09-19,ACTIVE,FTE,887,722,242,147.0
4005,Shaurya,Pandey,shaurya.pandey4005@example.com,+91-9692068780,M,1998-05-30,2017-08-31,ACTIVE,FTE,374,50,713,3916.0
4006,Navya,Das,navya.das4006@example.com,+91-9301319705,F,1978-12-06,2020-12-19,ACTIVE,INTERN,372,28,115,2910.0
4007,Rohan,Ghosh,rohan.ghosh4007@example.com,+91-9138113027,F,1969-08-23,2015-08-10,ACTIVE,FTE,279,387,961,1001.0
4008,Arjun,Pillai,arjun.pillai4008@example.com,+91-9729739821,M,1987-12-31,2016-09-16,ACTIVE,FTE,31,606,406,226.0
4009,Dev,Patel,dev.patel4009@example.com,+91-9462316968,M,1997-07-06,2020-04-06,ACTIVE,FTE,347,581,647,1700.0
4010,Ritvik,Rao,ritvik.rao4010@example.com,+91-9315406193,M,1968-05-24,2018-10-13,ACTIVE,FTE,530,979,976,1139.0
4011,Ishita,Reddy,ishita.reddy4011@example.com,+91-9831931837,F,1986-10-13,2023-08-01,ACTIVE,FTE,815,566,306,581.0
